AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level2-KE_2_002007,KEN,subcounty-2007,Msambweni
level2-KE_2_039216,KEN,subcounty-39216,Mt. Elgon
level2-KE_2_042243,KEN,subcounty-42243,Muhoroni
level2-KE_2_019098,KEN,subcounty-19098,Mukurweni
level2-KE_2_037205,KEN,subcounty-37205,Mumias East
level2-KE_2_037204,KEN,subcounty-37204,Mumias West
level2-KE_2_001006,KEN,subcounty-1006,Mvita
level2-KE_2_016082,KEN,subcounty-16082,Mwala
level2-KE_2_006025,KEN,subcounty-6025,Mwatate
level2-KE_2_020100,KEN,subcounty-20100,Mwea
level2-KE_2_015069,KEN,subcounty-15069,Mwingi East
level2-KE_2_015067,KEN,subcounty-15067,Mwingi North
level2-KE_2_015068,KEN,subcounty-15068,Mwingi West
level2-KE_2_032168,KEN,subcounty-32168,Naivasha
level2-KE_2_032176,KEN,subcounty-32176,Nakuru Town East
level2-KE_2_032175,KEN,subcounty-32175,Nakuru Town West
level2-KE_2_040227,KEN,subcounty-40227,Nambale
level2-KE_2_029153,KEN,subcounty-29153,Nandi Hills
level2-KE_2_033180,KEN,subcounty-33180,Narok East
level2-KE_2_033179,KEN,subcounty-33179,Narok North
level2-KE_2_033181,KEN,subcounty-33181,Narok South
level2-KE_2_033182,KEN,subcounty-33182,Narok West
level2-KE_2_037203,KEN,subcounty-37203,Navakholo
level2-KE_2_018093,KEN,subcounty-18093,Ndaragwa
level2-KE_2_043250,KEN,subcounty-43250,Ndhiwa
level2-KE_2_020102,KEN,subcounty-20102,Ndia
level2-KE_2_013060,KEN,subcounty-13060,Nithi
level2-KE_2_032167,KEN,subcounty-32167,Njoro
level2-KE_2_010046,KEN,subcounty-10046,North Horr
level2-KE_2_012056,KEN,subcounty-12056,North Imenti
level2-KE_2_046272,KEN,subcounty-46272,North Mugirango
level2-KE_2_042244,KEN,subcounty-42244,Nyakach
level2-KE_2_001004,KEN,subcounty-1004,Nyali
level2-KE_2_042242,KEN,subcounty-42242,Nyando
level2-KE_2_045267,KEN,subcounty-45267,Nyaribari Chache
level2-KE_2_045266,KEN,subcounty-45266,Nyaribari Masaba
level2-KE_2_044258,KEN,subcounty-44258,Nyatike
level2-KE_2_019099,KEN,subcounty-19099,Nyeri Town
level2-KE_2_018092,KEN,subcounty-18092,Ol Jorok
level2-KE_2_018091,KEN,subcounty-18091,Ol Kalou
level2-KE_2_019097,KEN,subcounty-19097,Othaya
level2-KE_2_024132,KEN,subcounty-24132,Pokot South
level2-KE_2_003014,KEN,subcounty-3014,Rabai
level2-KE_2_043248,KEN,subcounty-43248,Rangwe
level2-KE_2_041237,KEN,subcounty-41237,Rarieda
level2-KE_2_032173,KEN,subcounty-32173,Rongai
level2-KE_2_044253,KEN,subcounty-44253,Rongo
level2-KE_2_047279,KEN,subcounty-47279,Roysambu
level2-KE_2_047281,KEN,subcounty-47281,Ruaraka
level2-KE_2_022115,KEN,subcounty-22115,Ruiru
level2-KE_2_014064,KEN,subcounty-14064,Runyenjes
level2-KE_2_038212,KEN,subcounty-38212,Sabatia
level2-KE_2_026138,KEN,subcounty-26138,Saboti
level2-KE_2_010047,KEN,subcounty-10047,Saku
level2-KE_2_025135,KEN,subcounty-25135,Samburu East
level2-KE_2_025134,KEN,subcounty-25134,Samburu North
level2-KE_2_025133,KEN,subcounty-25133,Samburu West
level2-KE_2_042241,KEN,subcounty-42241,Seme
level2-KE_2_037209,KEN,subcounty-37209,Shinyalu
level2-KE_2_014066,KEN,subcounty-14066,Siakago
level2-KE_2_024130,KEN,subcounty-24130,Sigor
level2-KE_2_035193,KEN,subcounty-35193,Sigowet/Soin
level2-KE_2_039217,KEN,subcounty-39217,Sirisia
level2-KE_2_036194,KEN,subcounty-36194,Sotik
level2-KE_2_012059,KEN,subcounty-12059,South Imenti
level2-KE_2_045262,KEN,subcounty-45262,South Mugirango
level2-KE_2_027141,KEN,subcounty-27141,Soy
level2-KE_2_047289,KEN,subcounty-47289,Starehe
level2-KE_2_043251,KEN,subcounty-43251,Suba North
level2-KE_2_043252,KEN,subcounty-43252,Suba South
level2-KE_2_032172,KEN,subcounty-32172,Subukia
level2-KE_2_044255,KEN,subcounty-44255,Suna East
level2-KE_2_044256,KEN,subcounty-44256,Suna West
level2-KE_2_008035,KEN,subcounty-8035,Tarbaj
level2-KE_2_006023,KEN,subcounty-6023,Taveta
level2-KE_2_040225,KEN,subcounty-40225,Teso North
level2-KE_2_040226,KEN,subcounty-40226,Teso South
level2-KE_2_019094,KEN,subcounty-19094,Tetu
level2-KE_2_013062,KEN,subcounty-13062,Tharaka
level2-KE_2_022114,KEN,subcounty-22114,Thika Town
level2-KE_2_030157,KEN,subcounty-30157,Tiaty
level2-KE_2_012055,KEN,subcounty-12055,Tigania East
level2-KE_2_012054,KEN,subcounty-12054,Tigania West
level2-KE_2_029151,KEN,subcounty-29151,Tinderet
level2-KE_2_039224,KEN,subcounty-39224,Tongaren
level2-KE_2_027142,KEN,subcounty-27142,Turbo
level2-KE_2_023125,KEN,subcounty-23125,Turkana Central
level2-KE_2_023128,KEN,subcounty-23128,Turkana East
level2-KE_2_023123,KEN,subcounty-23123,Turkana North
level2-KE_2_023127,KEN,subcounty-23127,Turkana South
level2-KE_2_023124,KEN,subcounty-23124,Turkana West
level2-KE_2_041232,KEN,subcounty-41232,Ugenya
level2-KE_2_041233,KEN,subcounty-41233,Ugunja
level2-KE_2_044257,KEN,subcounty-44257,Uriri
level2-KE_2_038211,KEN,subcounty-38211,Vihiga
level2-KE_2_006026,KEN,subcounty-6026,Voi
level2-KE_2_008034,KEN,subcounty-8034,Wajir East
level2-KE_2_008033,KEN,subcounty-8033,Wajir North
level2-KE_2_008038,KEN,subcounty-8038,Wajir South
level2-KE_2_008036,KEN,subcounty-8036,Wajir West
level2-KE_2_039221,KEN,subcounty-39221,Webuye East
level2-KE_2_039222,KEN,subcounty-39222,Webuye West
level2-KE_2_046271,KEN,subcounty-46271,West Mugirango
level2-KE_2_047274,KEN,subcounty-47274,Westlands
level2-KE_2_006024,KEN,subcounty-6024,Wundanyi
level2-KE_2_016076,KEN,subcounty-16076,Yatta
level1-KE_1_047,KEN,county-47,NAIROBI
level1-KE_1_001,KEN,county-1,MOMBASA
level1-KE_1_002,KEN,county-2,KWALE
